"sample_label","site","treatment","timepoint","location","wt_field_moist_soil_g","...7","wt_tube_optodes_soil_water_g","wt_tube_g","type_tube","date...11","initials","orp_mV","temp_C","pH","EC_mScm","DO","date...18","notes"
"TARGET",,,,,"10",,"POST-INCUBATION",,,,,"NULL",,,,,,
"redox_001","GCW","water","time-zero","upland-A","10.01",,"57.72",,"no optodes","2023-07-19","NS, SC","335","21.8","6.6","0.02",,"2023-07-19",
"redox_002","GCW","water","time-zero","upland-A","10",,"57.12",,"no optodes","2023-07-19","NS, SC","338","21.7","6.6","0.02",,"2023-07-19",
"redox_003","GCW","water","time-zero","upland-A","10.01",,"57.24",,"no optodes","2023-07-19","NS, SC","342","21.7","6.6","0.01",,"2023-07-19",
"redox_004","GCW","water","time-zero","upland-A","10.01",,"57.27",,"no optodes","2023-07-19","NS, SC","348","21.8","6.5","0.02",,"2023-07-19",
"redox_005","GCW","water","time-zero","upland-A","10.02",,"56.92",,"no optodes","2023-07-19","NS, SC","349","21.7","6.5","0.01",,"2023-07-19",
"redox_006","GCW","water","time-zero","upland-B","10",,"58.05",,"no optodes","2023-07-19","NS, SC","349","21.5","6.6","0.09",,"2023-07-19",
"redox_007","GCW","water","time-zero","upland-B","10",,"58.57",,"no optodes","2023-07-19","NS, SC","347","21.8","6.8","0.03",,"2023-07-19",
"redox_008","GCW","water","time-zero","upland-B","10.01",,"57.02",,"no optodes","2023-07-19","NS, SC","344","21.6","6.8","0.03",,"2023-07-19",
"redox_009","GCW","water","time-zero","upland-B","10.01",,"58.27",,"no optodes","2023-07-19","NS, SC","342","21.7","6.7","0.03",,"2023-07-19",
"redox_010","GCW","water","time-zero","upland-B","10.01",,"57.64",,"no optodes","2023-07-19","NS, SC","345","21.7","6.6","0.06",,"2023-07-19",
"redox_011","GCW","water","time-zero","transition-A","10.02",,"56.62",,"no optodes","2023-07-19","NS, SC","286","21.5","6.5","0.18",,"2023-07-19",
"redox_012","GCW","water","time-zero","transition-A","9.99",,"56.73",,"no optodes","2023-07-19","NS, SC","323","21.5","6.4","0.21",,"2023-07-19",
"redox_013","GCW","water","time-zero","transition-A","10.01",,"56.32",,"no optodes","2023-07-19","NS, SC","344","21.5","6.3","0.22",,"2023-07-19",
"redox_014","GCW","water","time-zero","transition-A","10.02",,"56.56",,"no optodes","2023-07-19","NS, SC","361","21.6","6.4","0.19",,"2023-07-19",
"redox_015","GCW","water","time-zero","transition-A","10.01",,"55.6",,"no optodes","2023-07-19","NS, SC","359","21.5","6.1","0.22",,"2023-07-19",
"blank",,,"time-zero",,,,"NULL",,,"2023-07-19","NS, SC","300","21.7","7.1","0",,"2023-07-19",
"redox_016","GCW","water","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_017","GCW","water","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_018","GCW","water","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_019","GCW","water","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_020","GCW","water","12-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_021","GCW","water","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_022","GCW","water","12-hr","upland-B","10.04",,"NULL",,,,,"NULL",,,,,,
"redox_023","GCW","water","12-hr","upland-B","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_024","GCW","water","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_025","GCW","water","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_026","GCW","water","12-hr","transition-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_027","GCW","water","12-hr","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_028","GCW","water","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_029","GCW","water","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_030","GCW","water","12-hr","transition-A","9.98",,"NULL",,,,,"NULL",,,,,,
"redox_031","GCW","carbon","2-wk","upland-A","10",,"76.31",,"with optode","2023-07-26",,"184","26.8","5.5","0.12","1.49","2023-07-26",
"redox_032","GCW","carbon","2-wk","upland-A","10.01",,"76.58",,"with optode","2023-07-26",,"225","22.6","5","0.02","1.08","2023-07-26",
"redox_033","GCW","carbon","2-wk","upland-A","10.02",,"76.54",,"with optode","2023-07-26",,"249","26.1","5","0.01","1.97","2023-07-26",
"redox_034","GCW","carbon","2-wk","upland-A","10",,"76.1",,"with optode","2023-07-26",,"266","26.7","4.9","0.02","1.63","2023-07-26",
"redox_035","GCW","carbon","2-wk","upland-A","10",,"76.45",,"with optode","2023-07-26",,"263","26.2","4.8","0.02","0.89","2023-07-26",
"redox_036","GCW","carbon","2-wk","upland-B","10.04",,"77.53",,"with optode","2023-07-26",,"206","26.1","5.4","0.01","1.68","2023-07-26",
"redox_037","GCW","carbon","2-wk","upland-B","10",,"77.62",,"with optode","2023-07-26",,"266","26.2","5.1","0","1.4","2023-07-26",
"redox_038","GCW","carbon","2-wk","upland-B","10",,"77.45",,"with optode","2023-07-26",,"262","26.4","5.5","0","1.36","2023-07-26",
"redox_039","GCW","carbon","2-wk","upland-B","10.05",,"77.47",,"with optode","2023-07-26",,"284","26.3","5.2","0","1.41","2023-07-26",
"redox_040","GCW","carbon","2-wk","upland-B","10",,"77.6",,"with optode","2023-07-26",,"not enough smpl",,"4.9","0.01","1.55","2023-07-26",
"redox_041","GCW","carbon","2-wk","transition-A","10",,"75.62",,"with optode","2023-07-26",,"266","26.3","5.2","0.2","2.49","2023-07-26",
"redox_042","GCW","carbon","2-wk","transition-A","10.01",,"38.59",,"with optode","2023-07-26",,"NULL",,,,,"2023-07-26","cracked"
"redox_043","GCW","carbon","2-wk","transition-A","10",,"75.34",,"with optode","2023-07-26",,"255","26.3","5.3","0.17","1.44","2023-07-26",
"redox_044","GCW","carbon","2-wk","transition-A","10",,"75.46",,"with optode","2023-07-26",,"242","26.1","5.4","0.17","1.16","2023-07-26",
"redox_045","GCW","carbon","2-wk","transition-A","9.99",,"75.53",,"with optode","2023-07-26",,"348","25.8","4","0.18","2.2","2023-07-26",
"blank",,,,,,,"72.31",,"with optode","2023-07-26",,"149","26.3","8.1","0","1.6","2023-07-26",
"redox_046","GCW","water","2-wk","upland-A","10.01",,"76.84",,"with optode","2023-07-13","SMC","332","25.6","3.9","0.02",,"2023-07-13",
"redox_047","GCW","water","2-wk","upland-A","10.02",,"75.68",,"with optode","2023-07-13","SMC","210","25.5","4.4","0.02",,"2023-07-13",
"redox_048","GCW","water","2-wk","upland-A","10.01",,"75.82",,"with optode","2023-07-13","SMC","265","25.7","4.8","0.02",,"2023-07-13",
"g","GCW","water","2-wk","upland-A","10.01",,"76.84",,"with optode","2023-07-13","SMC","306","25.8","4.2","0.02",,"2023-07-13",
"redox_050","GCW","water","2-wk","upland-A","10.01",,"76.3",,"with optode","2023-07-13","SMC","290","25.5","4.2","0.02",,"2023-07-13",
"redox_051","GCW","water","2-wk","upland-B","9.99",,"77.89",,"with optode","2023-07-13","SMC","295","25.3","4.2","0.01",,"2023-07-13",
"redox_052","GCW","water","2-wk","upland-B","9.99",,"76.37",,"with optode","2023-07-13","SMC","194","25.9","4.6","0.01",,"2023-07-13",
"redox_053","GCW","water","2-wk","upland-B","10",,"77.31",,"with optode","2023-07-13","SMC","172","25.7","4.8","0.02",,"2023-07-13",
"redox_054","GCW","water","2-wk","upland-B","10.01",,"77.68",,"with optode","2023-07-13","SMC","361","25.9","4.2","0.01",,"2023-07-13",
"redox_055","GCW","water","2-wk","upland-B","10",,"76.97",,"with optode","2023-07-13","SMC","294","25.8","4.4","0.01",,"2023-07-13",
"redox_056","GCW","water","2-wk","transition-A","10.01",,"75.71",,"with optode","2023-07-13","SMC","425","26.5","3.6","0.4",,"2023-07-13",
"redox_057","GCW","water","2-wk","transition-A","10.01",,"74.26",,"with optode","2023-07-13","SMC","382","25.7","3.6","0.37",,"2023-07-13",
"redox_058","GCW","water","2-wk","transition-A","10.02",,"75.75",,"with optode","2023-07-13","SMC","394","26.3","3.9","0.27",,"2023-07-13",
"redox_059","GCW","water","2-wk","transition-A","10.02",,"75.47",,"with optode","2023-07-13","SMC","427","26.7","3.5","0.41",,"2023-07-13",
"redox_060","GCW","water","2-wk","transition-A","10.02",,"74.58",,"with optode","2023-07-13","SMC","390","25.9","3.6","0.38",,"2023-07-13",
"redox_061","GCW","carbon","time-zero","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_062","GCW","carbon","time-zero","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_063","GCW","carbon","time-zero","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_064","GCW","carbon","time-zero","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_065","GCW","carbon","time-zero","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_066","GCW","carbon","time-zero","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_067","GCW","carbon","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_068","GCW","carbon","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_069","GCW","carbon","time-zero","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_070","GCW","carbon","time-zero","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_071","GCW","carbon","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_072","GCW","carbon","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_073","GCW","carbon","time-zero","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_074","GCW","carbon","time-zero","transition-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_075","GCW","carbon","time-zero","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_076","GCW","carbon","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_077","GCW","carbon","12-hr","upland-A","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_078","GCW","carbon","12-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_079","GCW","carbon","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_080","GCW","carbon","12-hr","upland-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_081","GCW","carbon","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_082","GCW","carbon","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_083","GCW","carbon","12-hr","upland-B","9.99",,"NULL",,,,,"NULL",,,,,,
"redox_084","GCW","carbon","12-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_085","GCW","carbon","12-hr","upland-B","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_086","GCW","carbon","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_087","GCW","carbon","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_088","GCW","carbon","12-hr","transition-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_089","GCW","carbon","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_090","GCW","carbon","12-hr","transition-A","10",,"NULL",,,,,"NULL",,,,,,
"redox_091","GCW","carbon","24-hr","upland-A","10.06",,"NULL",,,,,"NULL",,,,,,
"redox_092","GCW","carbon","24-hr","upland-A","9.96",,"NULL",,,,,"NULL",,,,,,
"redox_093","GCW","carbon","24-hr","upland-A","10.01",,"NULL",,,,,"NULL",,,,,,
"redox_094","GCW","carbon","24-hr","upland-A","10.02",,"NULL",,,,,"NULL",,,,,,
"redox_095","GCW","carbon","24-hr","upland-A","10.04",,"NULL",,,,,"NULL",,,,,,
"redox_096","GCW","carbon","24-hr","upland-B","10.03",,"NULL",,,,,"NULL",,,,,,
"redox_097","GCW","carbon","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_098","GCW","carbon","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_099","GCW","carbon","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
"redox_100","GCW","carbon","24-hr","upland-B","10",,"NULL",,,,,"NULL",,,,,,
